function,status,duration_ms,upstream_ms
mobilenet,200,24,22
resnet,200,125,124
resnet,200,146,144
mobilenet,200,30,28
resnet,200,167,165
resnet,200,128,127
resnet,200,150,148
mobilenet,200,28,26
resnet,200,178,176
mobilenet,200,31,30
resnet,200,228,226
resnet,200,148,146
resnet,200,176,174
mobilenet,200,28,26
resnet,200,196,194
mobilenet,200,25,23
resnet,200,127,125
mobilenet,200,28,26
resnet,200,127,125
resnet,200,146,144
mobilenet,200,28,26
resnet,200,169,167
resnet,200,126,125
mobilenet,200,29,27
mobilenet,200,28,26
resnet,200,126,125
resnet,200,144,142
mobilenet,200,44,42
resnet,200,171,169
resnet,200,126,124
mobilenet,200,32,30
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,20
resnet,200,145,143
mobilenet,200,23,21
resnet,200,139,137
mobilenet,200,22,20
resnet,200,190,188
mobilenet,200,23,21
mobilenet,200,25,23
resnet,200,127,124
mobilenet,200,23,21
resnet,200,148,146
resnet,200,125,124
resnet,200,150,148
resnet,200,171,169
mobilenet,200,22,20
resnet,200,193,192
resnet,200,124,122
mobilenet,200,24,22
resnet,200,149,147
mobilenet,200,32,30
resnet,200,137,134
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,125,123
mobilenet,200,23,21
resnet,200,128,125
mobilenet,200,23,21
resnet,200,147,144
resnet,200,129,128
resnet,200,149,147
mobilenet,200,22,20
resnet,200,174,173
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,126,124
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,25,23
mobilenet,200,36,35
resnet,200,125,123
resnet,200,143,142
mobilenet,200,23,21
resnet,200,170,169
resnet,200,127,126
mobilenet,200,25,24
resnet,200,150,148
resnet,200,125,124
mobilenet,200,30,29
mobilenet,200,30,28
mobilenet,200,24,23
mobilenet,200,33,32
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,28,27
mobilenet,200,27,25
resnet,200,126,125
resnet,200,148,146
resnet,200,171,170
mobilenet,200,28,27
resnet,200,191,189
mobilenet,200,27,26
resnet,200,177,176
mobilenet,200,25,24
resnet,200,125,123
resnet,200,149,148
resnet,200,179,178
resnet,200,199,197
resnet,200,220,219
mobilenet,200,28,26
resnet,200,240,239
resnet,200,162,160
mobilenet,200,28,26
resnet,200,184,183
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,128,126
mobilenet,200,30,28
mobilenet,200,30,28
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,29,27
resnet,200,129,127
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,224,223
mobilenet,200,25,23
mobilenet,200,26,24
resnet,200,124,122
mobilenet,200,28,26
mobilenet,200,25,24
mobilenet,200,28,26
resnet,200,126,124
mobilenet,200,25,23
resnet,200,128,125
resnet,200,152,150
resnet,200,176,174
resnet,200,199,197
resnet,200,222,220
mobilenet,200,127,125
mobilenet,200,26,24
resnet,200,140,138
resnet,200,126,124
mobilenet,200,27,25
mobilenet,200,26,24
mobilenet,200,28,26
resnet,200,125,124
mobilenet,200,28,26
resnet,200,146,145
resnet,200,125,124
mobilenet,200,29,26
resnet,200,146,144
resnet,200,125,123
resnet,200,147,145
resnet,200,175,173
mobilenet,200,102,100
mobilenet,200,25,23
resnet,200,124,122
resnet,200,127,125
mobilenet,200,30,28
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,31,29
resnet,200,135,133
mobilenet,200,29,27
mobilenet,200,26,24
resnet,200,127,126
mobilenet,200,40,38
resnet,200,127,125
mobilenet,200,29,27
resnet,200,149,147
resnet,200,124,122
mobilenet,200,28,26
resnet,200,125,123
resnet,200,157,155
mobilenet,200,27,26
resnet,200,176,174
mobilenet,200,26,24
mobilenet,200,95,93
resnet,200,127,125
mobilenet,200,28,26
resnet,200,148,146
resnet,200,126,124
mobilenet,200,32,31
mobilenet,200,26,24
mobilenet,200,41,39
mobilenet,200,22,20
resnet,200,126,124
resnet,200,151,150
mobilenet,200,22,20
resnet,200,170,169
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,29,26
resnet,200,148,146
mobilenet,200,26,24
mobilenet,200,43,41
resnet,200,126,125
mobilenet,200,29,28
mobilenet,200,22,20
resnet,200,124,122
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,23,21
resnet,200,150,149
resnet,200,124,123
mobilenet,200,22,21
resnet,200,145,144
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,123,122
mobilenet,200,23,21
resnet,200,129,127
mobilenet,200,24,22
resnet,200,150,148
resnet,200,127,126
resnet,200,146,144
resnet,200,172,171
mobilenet,200,24,23
resnet,200,194,193
resnet,200,136,135
mobilenet,200,36,34
resnet,200,161,160
resnet,200,125,124
mobilenet,200,22,21
resnet,200,149,147
resnet,200,126,124
mobilenet,200,26,24
resnet,200,145,144
resnet,200,124,123
mobilenet,200,22,20
resnet,200,146,145
mobilenet,200,26,24
resnet,200,124,123
mobilenet,200,28,26
resnet,200,145,143
resnet,200,125,123
mobilenet,200,54,53
resnet,200,124,123
mobilenet,200,28,26
resnet,200,128,126
mobilenet,200,56,54
mobilenet,200,28,27
mobilenet,200,33,31
resnet,200,124,122
mobilenet,200,27,26
resnet,200,126,125
mobilenet,200,39,37
resnet,200,148,146
resnet,200,125,124
resnet,200,145,143
resnet,200,170,168
resnet,200,195,193
mobilenet,200,121,120
mobilenet,200,26,25
resnet,200,124,122
mobilenet,200,26,25
resnet,200,134,132
resnet,200,158,156
resnet,200,179,178
resnet,200,202,200
mobilenet,200,29,28
resnet,200,225,223
mobilenet,200,26,25
resnet,200,148,145
resnet,200,124,122
resnet,200,147,146
resnet,200,167,165
mobilenet,200,28,26
resnet,200,191,190
resnet,200,127,125
resnet,200,150,149
mobilenet,200,79,77
mobilenet,200,79,78
mobilenet,200,25,23
mobilenet,200,30,28
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,128,127
resnet,200,134,132
resnet,200,175,173
mobilenet,200,27,26
resnet,200,229,227
mobilenet,200,29,27
resnet,200,232,230
resnet,200,157,156
resnet,200,179,178
mobilenet,200,28,26
resnet,200,200,198
mobilenet,200,26,25
mobilenet,200,25,23
resnet,200,125,124
mobilenet,200,26,25
resnet,200,124,123
mobilenet,200,27,25
resnet,200,145,143
resnet,200,127,126
mobilenet,200,34,32
resnet,200,125,123
mobilenet,200,22,20
resnet,200,148,145
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,23,20
resnet,200,127,124
mobilenet,200,27,25
resnet,200,128,126
resnet,200,146,144
resnet,200,170,168
resnet,200,191,190
resnet,200,218,216
mobilenet,200,23,21
mobilenet,200,24,22
resnet,200,240,239
mobilenet,200,22,21
resnet,200,132,131
mobilenet,200,48,46
mobilenet,200,37,35
mobilenet,200,41,39
mobilenet,200,42,40
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,130,128
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,126,124
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,132,131
resnet,200,157,156
resnet,200,180,178
resnet,200,202,201
resnet,200,226,224
mobilenet,200,22,21
resnet,200,248,247
resnet,200,272,270
mobilenet,200,22,21
resnet,200,192,191
mobilenet,200,23,22
resnet,200,126,125
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,124,123
mobilenet,200,28,27
mobilenet,200,25,23
resnet,200,126,125
mobilenet,200,27,25
mobilenet,200,28,26
resnet,200,130,128
mobilenet,200,117,115
mobilenet,200,43,41
mobilenet,200,24,22
resnet,200,132,131
mobilenet,200,22,21
resnet,200,129,127
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,125,123
resnet,200,147,146
resnet,200,166,165
mobilenet,200,23,22
resnet,200,188,187
mobilenet,200,25,24
resnet,200,127,125
resnet,200,151,149
resnet,200,174,172
resnet,200,197,195
mobilenet,200,23,21
resnet,200,215,213
mobilenet,200,22,21
resnet,200,124,122
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,226,224
mobilenet,200,22,21
mobilenet,200,30,28
resnet,200,124,123
mobilenet,200,31,29
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,125,123
mobilenet,200,22,20
resnet,200,145,143
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,224,222
resnet,200,247,246
resnet,200,167,165
mobilenet,200,23,21
resnet,200,188,186
resnet,200,125,123
mobilenet,200,27,25
resnet,200,145,144
mobilenet,200,25,24
mobilenet,200,26,25
resnet,200,142,140
mobilenet,200,22,21
resnet,200,175,174
resnet,200,153,152
mobilenet,200,29,28
resnet,200,273,270
resnet,200,295,293
resnet,200,218,216
mobilenet,200,28,27
resnet,200,242,241
mobilenet,200,25,23
resnet,200,264,263
resnet,200,124,123
resnet,200,146,144
resnet,200,169,168
resnet,200,189,187
resnet,200,213,211
mobilenet,200,27,25
resnet,200,233,231
resnet,200,256,254
mobilenet,200,27,26
resnet,200,178,176
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,31,29
mobilenet,200,28,26
resnet,200,127,125
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,126,125
resnet,200,146,144
mobilenet,200,28,27
resnet,200,167,165
mobilenet,200,25,24
resnet,200,124,123
mobilenet,200,27,25
resnet,200,145,144
mobilenet,200,31,30
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,31,29
mobilenet,200,60,59
resnet,200,130,129
mobilenet,200,34,33
resnet,200,127,125
mobilenet,200,30,29
resnet,200,148,147
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,126,125
resnet,200,124,123
resnet,200,146,145
mobilenet,200,26,24
resnet,200,167,166
mobilenet,200,23,22
mobilenet,200,25,24
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,26,25
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,22,20
resnet,200,149,147
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,21,20
resnet,200,224,222
mobilenet,200,26,25
resnet,200,146,145
resnet,200,125,123
mobilenet,200,25,23
mobilenet,200,21,20
resnet,200,127,126
resnet,200,148,147
mobilenet,200,21,20
resnet,200,171,170
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,125,123
resnet,200,127,126
resnet,200,150,148
resnet,200,174,173
mobilenet,200,28,26
resnet,200,199,197
mobilenet,200,25,23
mobilenet,200,130,127
mobilenet,200,48,47
resnet,200,124,122
mobilenet,200,25,23
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,125,124
mobilenet,200,28,26
resnet,200,145,143
mobilenet,200,25,24
mobilenet,200,31,29
mobilenet,200,131,129
mobilenet,200,54,51
resnet,200,135,134
resnet,200,156,154
resnet,200,179,177
mobilenet,200,28,26
resnet,200,207,206
resnet,200,129,127
mobilenet,200,29,27
resnet,200,150,148
mobilenet,200,27,25
resnet,200,125,123
resnet,200,147,145
mobilenet,200,29,27
resnet,200,172,170
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,129,128
mobilenet,200,26,25
resnet,200,147,145
mobilenet,200,135,134
resnet,200,126,124
resnet,200,150,148
resnet,200,173,171
resnet,200,193,192
mobilenet,200,122,121
resnet,200,125,124
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,126,124
resnet,200,148,146
resnet,200,170,169
resnet,200,191,188
resnet,200,215,214
mobilenet,200,29,26
resnet,200,234,232
resnet,200,155,154
mobilenet,200,31,28
resnet,200,177,175
mobilenet,200,24,22
mobilenet,200,25,24
resnet,200,126,125
mobilenet,200,28,27
mobilenet,200,25,23
resnet,200,124,123
mobilenet,200,26,24
resnet,200,149,147
mobilenet,200,40,39
resnet,200,127,125
mobilenet,200,41,40
resnet,200,124,123
mobilenet,200,35,33
resnet,200,126,125
mobilenet,200,22,21
resnet,200,149,148
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,22,21
resnet,200,128,126
resnet,200,156,154
resnet,200,173,172
mobilenet,200,23,21
resnet,200,195,193
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,128,126
mobilenet,200,21,20
resnet,200,149,147
resnet,200,123,122
resnet,200,145,143
mobilenet,200,38,37
resnet,200,165,164
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,135,133
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,20
resnet,200,122,121
mobilenet,200,22,21
resnet,200,124,122
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,223,222
mobilenet,200,22,21
resnet,200,145,144
mobilenet,200,22,20
resnet,200,124,122
mobilenet,200,26,24
mobilenet,200,24,23
resnet,200,126,125
mobilenet,200,29,27
resnet,200,222,221
mobilenet,200,27,26
resnet,200,246,245
resnet,200,168,167
mobilenet,200,28,26
resnet,200,188,186
mobilenet,200,26,25
resnet,200,126,125
mobilenet,200,31,29
resnet,200,124,123
resnet,200,146,145
mobilenet,200,30,29
resnet,200,175,174
resnet,200,125,123
mobilenet,200,28,26
resnet,200,146,144
mobilenet,200,26,24
resnet,200,127,125
resnet,200,154,152
resnet,200,175,173
mobilenet,200,28,27
resnet,200,196,195
mobilenet,200,31,30
resnet,200,124,123
resnet,200,146,144
mobilenet,200,29,27
resnet,200,167,165
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,27,25
resnet,200,125,123
mobilenet,200,30,28
mobilenet,200,27,25
resnet,200,142,140
mobilenet,200,31,29
resnet,200,186,184
mobilenet,200,28,26
resnet,200,208,207
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,31,29
resnet,200,144,141
mobilenet,200,27,25
mobilenet,200,25,23
resnet,200,135,133
mobilenet,200,28,26
resnet,200,156,154
mobilenet,200,28,27
resnet,200,223,222
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,39,37
resnet,200,125,123
resnet,200,148,147
mobilenet,200,31,30
resnet,200,168,166
resnet,200,130,127
mobilenet,200,31,29
resnet,200,128,126
resnet,200,149,148
resnet,200,171,170
mobilenet,200,28,27
resnet,200,191,189
resnet,200,125,124
mobilenet,200,29,28
resnet,200,147,145
mobilenet,200,25,23
resnet,200,125,124
mobilenet,200,39,38
resnet,200,124,123
mobilenet,200,29,28
mobilenet,200,36,34
mobilenet,200,40,39
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,23,22
resnet,200,124,123
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,123,121
resnet,200,125,124
resnet,200,145,144
resnet,200,167,166
resnet,200,190,188
resnet,200,211,209
mobilenet,200,21,20
resnet,200,232,231
mobilenet,200,22,20
resnet,200,155,153
mobilenet,200,22,21
mobilenet,200,22,20
resnet,200,127,126
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,124,122
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,20
resnet,200,127,126
resnet,200,126,124
mobilenet,200,21,20
resnet,200,148,145
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,123,121
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,128,126
mobilenet,200,22,21
resnet,200,126,124
resnet,200,151,150
resnet,200,174,172
resnet,200,198,196
resnet,200,220,218
resnet,200,242,240
resnet,200,164,162
resnet,200,386,384
resnet,200,311,310
mobilenet,200,29,27
mobilenet,200,25,23
resnet,200,333,332
mobilenet,200,26,24
resnet,200,354,353
resnet,200,124,123
mobilenet,200,28,26
resnet,200,149,147
mobilenet,200,26,24
resnet,200,124,123
mobilenet,200,27,25
resnet,200,147,145
resnet,200,128,126
mobilenet,200,27,26
resnet,200,149,147
mobilenet,200,24,23
resnet,200,126,124
mobilenet,200,28,26
mobilenet,200,31,29
mobilenet,200,24,22
mobilenet,200,25,24
resnet,200,127,125
mobilenet,200,29,27
resnet,200,126,125
mobilenet,200,27,26
resnet,200,126,124
resnet,200,152,151
resnet,200,187,186
resnet,200,217,215
mobilenet,200,28,26
resnet,200,266,265
mobilenet,200,24,22
mobilenet,200,25,23
resnet,200,394,392
resnet,200,127,126
resnet,200,149,142
resnet,200,171,169
mobilenet,200,28,26
resnet,200,190,189
resnet,200,125,123
resnet,200,146,144
mobilenet,200,30,28
resnet,200,170,168
resnet,200,127,125
resnet,200,148,147
resnet,200,170,169
resnet,200,191,189
mobilenet,200,56,54
resnet,200,214,213
mobilenet,200,24,23
resnet,200,125,124
resnet,200,151,149
mobilenet,200,23,21
resnet,200,188,186
resnet,200,126,124
resnet,200,150,148
resnet,200,174,172
mobilenet,200,22,21
resnet,200,196,194
resnet,200,126,124
mobilenet,200,26,25
resnet,200,147,146
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,35,33
mobilenet,200,43,41
mobilenet,200,35,34
resnet,200,127,126
mobilenet,200,22,21
resnet,200,149,148
mobilenet,200,22,20
resnet,200,126,124
resnet,200,150,148
resnet,200,171,170
mobilenet,200,22,21
resnet,200,194,194
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,21,20
resnet,200,126,124
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,135,133
resnet,200,157,156
resnet,200,178,177
resnet,200,205,204
mobilenet,200,22,20
resnet,200,226,224
resnet,200,150,149
mobilenet,200,22,21
resnet,200,167,165
resnet,200,124,123
mobilenet,200,25,23
resnet,200,145,143
mobilenet,200,25,23
resnet,200,126,125
resnet,200,171,169
resnet,200,192,191
resnet,200,213,211
mobilenet,200,126,125
mobilenet,200,50,49
resnet,200,125,123
mobilenet,200,28,26
resnet,200,147,145
mobilenet,200,26,23
resnet,200,127,124
resnet,200,151,149
mobilenet,200,28,26
resnet,200,175,173
mobilenet,200,25,23
mobilenet,200,28,26
resnet,200,163,162
resnet,200,192,189
mobilenet,200,28,27
resnet,200,212,211
mobilenet,200,26,23
mobilenet,200,25,23
mobilenet,200,38,37
resnet,200,150,148
mobilenet,200,28,26
resnet,200,223,222
resnet,200,144,142
resnet,200,167,166
resnet,200,188,186
resnet,200,212,210
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,237,235
mobilenet,200,28,26
mobilenet,200,30,28
mobilenet,200,25,23
resnet,200,126,125
mobilenet,200,30,28
resnet,200,148,146
mobilenet,200,24,23
resnet,200,127,125
resnet,200,148,146
mobilenet,200,28,27
resnet,200,172,170
resnet,200,127,125
mobilenet,200,27,26
mobilenet,200,25,23
resnet,200,126,124
mobilenet,200,27,25
mobilenet,200,25,23
mobilenet,200,33,31
resnet,200,153,151
resnet,200,274,272
mobilenet,200,31,29
resnet,200,297,295
mobilenet,200,31,27
resnet,200,317,314
resnet,200,139,136
mobilenet,200,30,28
resnet,200,159,157
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,1669,1667
mobilenet,200,89,87
mobilenet,200,411,409
mobilenet,200,936,934
mobilenet,200,846,844
mobilenet,200,1568,1566
mobilenet,200,1084,1083
mobilenet,200,1204,1202
mobilenet,200,1425,1423
mobilenet,200,1540,1539
mobilenet,200,176,174
resnet,200,1791,1789
resnet,200,609,608
resnet,200,632,630
mobilenet,200,22,20
resnet,200,1157,1155
mobilenet,200,24,23
resnet,200,1175,1173
